,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,-237634.234375,-235882.75,-111.59952545166016,-110.7769775390625,4.465514183044434,4.308084964752197,44.54716873168945,51.979713439941406,-254955.4375,-248158.875,-503114.3125,102078.34375,-2404.7275390625,-2511.897705078125,1.168074131011963,-2404.7275390625,0.9281586408615112,0.5242260098457336,0.17668843269348145,0.0010000000474974513,0.1991972029209137,2.7343173027038574,0.0,0.0,0.584595799446106,-2511.897705078125,0.6916975378990173,0.07527816295623779,0.07195736467838287,0.0010000000474974513,0.19999997317790985,3.6735758781433105,0.0,0.0,-237524.1875,-209010.859375,-446535.0625,101991.921875,-2424.0986328125,-2229.3515625
2,,,,,,,,,,,,,,,-236447.75,-230694.921875,-111.04232025146484,-108.34062957763672,4.430345058441162,4.327157020568848,44.49059295654297,48.57115936279297,,,,,,,,,,,,,,,,,,,,,,,,,,,-219857.4375,-235622.171875,-455479.625,101945.71875,-2304.550537109375,-2274.202392578125
3,,,,,,,,,,,,,,,-236367.71875,-231999.109375,-111.00473022460938,-108.95310974121094,4.388484954833984,4.249932289123535,44.69087219238281,49.41054916381836,,,,,,,,,,,,,,,,,,,,,,,,,,,-220499.375,-227583.59375,-448082.96875,101898.6015625,-2109.863525390625,-2237.170166015625
4,,,,,,,,,,,,,,,-230177.0625,-231721.1875,-108.09742736816406,-108.82259368896484,4.498539924621582,4.27786111831665,43.82809829711914,48.53826904296875,,,,,,,,,,,,,,,,,,,,,,,,,,,-256840.15625,-230216.53125,-487056.6875,101900.0078125,-2365.70849609375,-2431.082763671875
5,,,,,,,,,,,,,,,-232986.4375,-230927.03125,-109.41678619384766,-108.44963836669922,4.4329833984375,4.256097316741943,44.245140075683594,48.96188735961914,-225684.890625,-227432.390625,-453117.28125,102077.609375,-2172.565673828125,-2262.40771484375,0.4302240312099457,-2343.17041015625,0.9327468872070312,0.1896073818206787,0.15158389508724213,0.0009995780419558287,0.1992655247449875,2.894618272781372,0.0,0.0,0.4306054711341858,-2352.78955078125,0.867286741733551,0.15368187427520752,0.10625698417425156,0.000999592593871057,0.20006072521209717,3.4045026302337646,0.0,0.0,-223887.640625,-208572.71875,-432460.375,101878.15625,-2252.819580078125,-2158.393798828125
6,,,,,,,,,,,,,,,-230989.28125,-233128.59375,-108.47887420654297,-109.48355102539062,4.402650356292725,4.263993740081787,43.467098236083984,47.82103729248047,,,,,,,,,,,,,,,,,,,,,,,,,,,-235647.15625,-200506.671875,-436153.8125,101873.078125,-2290.206787109375,-2177.369384765625
7,,,,,,,,,,,,,,,-229812.515625,-232301.1875,-107.92623138427734,-109.09497833251953,4.339019298553467,4.243253231048584,44.534934997558594,47.74390411376953,,,,,,,,,,,,,,,,,,,,,,,,,,,-219129.15625,-215284.78125,-434413.9375,101906.1953125,-2187.4736328125,-2168.510009765625
8,,,,,,,,,,,,,,,-232176.828125,-230937.0,-109.03657531738281,-108.45431518554688,4.516193389892578,4.2816338539123535,43.24288558959961,47.57196044921875,,,,,,,,,,,,,,,,,,,,,,,,,,,-245164.515625,-200111.171875,-445275.6875,101922.546875,-2425.30810546875,-2221.509033203125
9,,,,,,,,,,,,,,,-227861.421875,-230327.65625,-107.00994110107422,-108.16815185546875,4.38433837890625,4.264298439025879,45.08521270751953,47.88344955444336,,,,,,,,,,,,,,,,,,,,,,,,,,,-222502.078125,-224608.296875,-447110.375,101932.140625,-2206.948486328125,-2232.440185546875
