,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,-191111.640625,-180694.34375,-89.7512435913086,-84.85899353027344,2.5291056632995605,2.511899471282959,16.854551315307617,16.535078048706055,-171698.734375,-167209.78125,-338908.5,14027.1982421875,-1562.784912109375,-1693.33056640625,0.7419803142547607,-1562.784912109375,0.7004766464233398,0.2589031457901001,0.31966519355773926,0.0010000000474974513,0.0019955644384026527,1.5111234188079834,0.0,0.0,1.2753736972808838,-1693.33056640625,0.36125755310058594,0.0447550006210804,0.37535443902015686,0.0010000000474974513,0.0010630842298269272,1.2119008302688599,0.0,0.0,-178098.28125,-179540.921875,-357639.1875,14073.0625,-1859.1614990234375,-1785.626708984375
2,,,,,,,,,,,,,,,-191236.0625,-186885.015625,-89.80967712402344,-87.76630401611328,2.532406806945801,2.6309313774108887,17.194528579711914,16.335969924926758,,,,,,,,,,,,,,,,,,,,,,,,,,,-189865.921875,-177490.078125,-367356.0,14119.53515625,-1856.6090087890625,-1835.30859375
3,,,,,,,,,,,,,,,-190364.734375,-183992.421875,-89.40047454833984,-86.4078598022461,2.565443515777588,2.5278334617614746,16.553674697875977,16.932159423828125,,,,,,,,,,,,,,,,,,,,,,,,,,,-191238.828125,-192736.828125,-383975.65625,14163.6298828125,-1877.0740966796875,-1918.554443359375
4,,,,,,,,,,,,,,,-194891.890625,-188659.046875,-91.52655029296875,-88.59943389892578,2.5085182189941406,2.5470035076141357,17.003524780273438,16.33632469177246,,,,,,,,,,,,,,,,,,,,,,,,,,,-199591.140625,-196874.015625,-396465.15625,14205.6123046875,-1932.3692626953125,-1981.017822265625
5,,,,,,,,,,,,,,,-194341.984375,-192091.015625,-91.26830291748047,-90.211181640625,2.505659818649292,2.548227310180664,16.872926712036133,14.833158493041992,-182056.328125,-172942.140625,-354998.46875,14027.384765625,-1681.0457763671875,-1773.5391845703125,0.9585523009300232,-1669.2664794921875,0.7360531091690063,0.3423278033733368,0.33851903676986694,0.0009995789732784033,0.0019961746875196695,1.5110162496566772,0.0,0.0,0.9519249796867371,-1720.4569091796875,0.6684560179710388,0.26372042298316956,0.3066105544567108,0.0009995815344154835,0.0010629799216985703,1.4896000623703003,0.0,0.0,-191691.875,-184508.46875,-376200.34375,14250.7255859375,-1995.185791015625,-1878.8587646484375
6,,,,,,,,,,,,,,,-191519.9375,-189662.875,-89.9429931640625,-89.07086181640625,2.5209763050079346,2.5426483154296875,17.490352630615234,16.53822135925293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,-195906.125,-192737.953125,-92.00286102294922,-90.51499938964844,2.506869077682495,2.59954571723938,16.020069122314453,15.817078590393066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,-200890.484375,-193908.640625,-94.3436508178711,-91.06478881835938,2.470731258392334,2.530597448348999,15.971935272216797,16.52134132385254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,-199000.375,-194381.109375,-93.45600891113281,-91.28667449951172,2.5134973526000977,2.5373423099517822,16.177974700927734,15.805209159851074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,-199907.21875,-195460.34375,-93.88188934326172,-91.79351043701172,2.5203771591186523,2.515655994415283,16.51630210876465,15.943475723266602,-175369.25,-186881.65625,-362250.90625,14027.57421875,-1742.9432373046875,-1809.472900390625,0.7776710391044617,-1696.9283447265625,0.7414055466651917,0.26640042662620544,0.26853519678115845,0.0009991087717935443,0.0019969854038208723,1.8037132024765015,0.0,0.0,0.8415797352790833,-1737.2828369140625,0.710186243057251,0.2628430426120758,0.27912333607673645,0.0009990781545639038,0.0010626615257933736,1.6376854181289673,0.0,0.0,,,,,,
11,,,,,,,,,,,,,,,-203087.921875,-201887.046875,-95.3756332397461,-94.8116683959961,2.5522782802581787,2.519456148147583,16.906818389892578,15.908488273620605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
