,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,-7086.03125,-7572.9921875,-2.495845317840576,-2.667362928390503,2.1878538131713867,2.149574041366577,10.270035743713379,11.520075798034668,-5627.1748046875,-5992.9287109375,-11620.103515625,1895.013427734375,-41.93729019165039,-54.909385681152344,0.17240405082702637,-41.93729019165039,0.9263390302658081,0.07442166656255722,0.018683867529034615,0.00982037652283907,0.14738236367702484,4.9560112953186035,0.0,0.0,0.14969637989997864,-54.909385681152344,0.9356585741043091,0.06371352076530457,0.09952781349420547,0.00955802109092474,0.1802772581577301,3.191131591796875,0.0,0.0,-8981.3154296875,-9042.080078125,-18023.39453125,1933.94140625,-82.20319366455078,-88.43073272705078
2,,,,,,,,,,,,,,,-7364.6337890625,-7427.888671875,-2.5939748287200928,-2.6162543296813965,2.220921516418457,2.1448464393615723,11.85168743133545,10.413235664367676,,,,,,,,,,,,,,,,,,,,,,,,,,,-7468.45556640625,-9928.373046875,-17396.828125,1955.539306640625,-82.65862274169922,-83.50495910644531
3,,,,,,,,,,,,,,,-7958.04541015625,-8186.384765625,-2.8029863834381104,-2.8834123611450195,2.2381539344787598,2.1561238765716553,10.122894287109375,10.577178001403809,,,,,,,,,,,,,,,,,,,,,,,,,,,-10808.345703125,-8932.8408203125,-19741.1875,1987.0758056640625,-101.72136688232422,-93.45846557617188
4,,,,,,,,,,,,,,,-7838.02734375,-8641.1591796875,-2.760713577270508,-3.043593168258667,2.156649589538574,2.1154825687408447,10.609831809997559,10.88621711730957,,,,,,,,,,,,,,,,,,,,,,,,,,,-12106.908203125,-10454.853515625,-22561.76171875,2031.791259765625,-106.00643157958984,-112.1785659790039
5,,,,,,,,,,,,,,,-8449.3896484375,-8335.4921875,-2.976047992706299,-2.9359309673309326,2.1352698802948,2.2161366939544678,11.213658332824707,11.457897186279297,-8330.041015625,-8545.3232421875,-16875.36328125,1895.268310546875,-77.5526351928711,-80.28233337402344,0.5998920202255249,-68.00203704833984,0.8234984278678894,0.11049550026655197,0.05460995063185692,0.009816390462219715,0.1473349779844284,5.150782108306885,0.0,0.0,0.6111770272254944,-70.71208953857422,0.8592516779899597,0.1822437196969986,0.12163259834051132,0.009555143304169178,0.18021278083324432,4.018379211425781,0.0,0.0,-12268.810546875,-12104.904296875,-24373.71484375,2067.46142578125,-121.82854461669922,-118.67475891113281
6,,,,,,,,,,,,,,,-8904.08984375,-8431.4599609375,-3.136202812194824,-2.9697327613830566,2.24971079826355,2.2107670307159424,10.606940269470215,11.314495086669922,,,,,,,,,,,,,,,,,,,,,,,,,,,-13930.0771484375,-12032.9267578125,-25963.00390625,2103.248046875,-127.51670837402344,-123.92760467529297
7,,,,,,,,,,,,,,,-8669.75390625,-8835.03515625,-3.0536646842956543,-3.111880302429199,2.1269805431365967,2.283169984817505,12.235678672790527,10.48669147491455,,,,,,,,,,,,,,,,,,,,,,,,,,,-13399.8505859375,-14582.4326171875,-27982.283203125,2137.00048828125,-132.67921447753906,-133.62646484375
8,,,,,,,,,,,,,,,-9801.19921875,-9133.37890625,-3.4521830081939697,-3.216963052749634,2.129826307296753,2.159391403198242,12.464943885803223,10.468453407287598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,-9826.7236328125,-9361.328125,-3.4611732959747314,-3.2972514629364014,2.3034169673919678,2.2718679904937744,11.468314170837402,11.634385108947754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
